category,title,link,content
science,"Scientists say they found oxygen where it shouldn’t be. Now, the hunt is on for more answers",https://edition.cnn.com/2025/01/17/science/dark-oxygen-research/index.html,"A startling discovery made public in July that metallic rocks were apparently producing oxygen on the Pacific Ocean’s seabed, where no light can penetrate, was a scientific bombshell. Initial research suggested potato-size nodules rich in metals, predominantly found 4,000 meters (13,100 feet) below the surface in the Clarion-Clipperton Zone, released an electrical charge, splitting seawater into oxygen and hydrogen through electrolysis. The unprecedented natural phenomenon challenges the idea th..."
science,A 1747 study found the treatment for scurvy. A man accused of ‘quackery’ may have inspired it,https://edition.cnn.com/2025/01/18/science/first-clinical-trial-lessons/index.html,"The first controlled clinical trial recorded in the modern age, carried out in 1747 to test treatments for scurvy, may have drawn inspiration from the nephew of Sir Isaac Newton’s laboratory assistant, according to new research. Today, clinical trials are an essential part of medical research that can lead to crucial advances, but this type of systematic study comparing treatments to assess which is most effective hasn’t always been standard scientific protocol. Things changed when Royal Navy su..."
science,Moon rover-inspired robot could be a game-changer for Japan’s aging farmers,https://edition.cnn.com/science/japan-robot-farming-kisui-adam-spc/index.html,"Japan’s population is the oldest in the world, with a third aged over 65, and one in 10 aged over 80, due to a combination of low fertility rates and high life expectancy. This has a direct effect on its working-age population — the share of 15 to 64 year-olds — which is projected to shrink by 30 million people between 2020 and 2070. Agriculture is particularly hit by the problem: according to Japan’s Ministry of Agriculture, Forestry and Fisheries, the number of people mainly employed in farmin..."
science,"New missions are carrying innovative technology, and a little red house, to the moon",https://edition.cnn.com/2025/01/18/science/lunar-landers-science-newsletter-wt/index.html,"Landing on the moon is one of the most challenging things humanity has attempted. Perhaps that’s part of what drives us to keep trying. Years before astronauts are set to return to the lunar surface, a stream of robotic explorers are carrying the ambitions of private companies aiming for a moon landing. For Intuitive Machines, 2025 presents a second chance at perfection after its Odysseus spacecraft touched down on the moon in February 2024 but ultimately tipped over. No matter the outcome of th..."
science,Regulators are investigating reports of property damage from SpaceX Starship’s explosion,https://edition.cnn.com/2025/01/17/science/spacex-starship-explosion-investigation/index.html,"US regulators and government officials in Turks and Caicos are looking into reports of property damage in the island nation caused by debris falling after a SpaceX Starship vehicle exploded over the ocean during a test mission Thursday, according to the Federal Aviation Administration. Flights of the spacecraft and rocket system are now grounded pending an investigation into the mishap, the agency confirmed in a Friday statement. The FAA and Turks and Caicos officials both said Friday there were..."
health,"With bird flu cases rising, certain kinds of pet food may be risky for animals – and people",https://edition.cnn.com/2025/01/18/health/bird-flu-pet-food-cat-deaths/index.html,"When Jamila Acfalle decided to get her first cat, she had one requirement: It had to be brave. Acfalle is a dog trainer in a suburb of Portland, Oregon.  She works with dogs that have behavior problems that put them at risk of rehoming or euthanasia. She needed a cat who wouldn’t be intimidated by the large, bouncy canines she brings home. When she met a litter of long-haired Maine Coons in 2021, the smoke gray kitten who walked straight up to her and sat at her feet was the one. “I knew at that..."
health,"As the LA wildfires have shown, people with disabilities often have to fend for themselves",https://edition.cnn.com/2025/01/18/health/disability-la-fire-evacuations-wellness/index.html,"As the Pacific Palisades and Eaton fires began last week, Jo-Marie Lawrence was watching a movie in Burbank with her friend when the mall lost power. That meant Lawrence, 32, a quadriplegic actor and wheelchair user, and her friend, who also uses a wheelchair, could not use the elevators. They were atop a flight of about 70 steps and the manager didn’t have a plan to get them to safety. “People were offering to carry us, but it was pretty steep. And we were like, ‘We don’t really know who you ar..."
health,Red dye No. 3 is now banned in the US. Here’s what studies show about more common dyes,https://edition.cnn.com/2025/01/17/health/red-40-food-dyes-wellness/index.html,"Now that the US Food and Drug Administration has banned red dye No. 3, many people are criticizing or questioning the safety and the FDA’s allowance of red dye No. 40 and five other color additives commonly used in the United States. Made from petroleum and chemically known as erythrosine, red dye No. 3 is a synthetic color additive used to give foods and beverages a cherry-red color. The dye has been permissible for use in food, beverages and ingested drugs even though the Delaney Clause of the..."
health,Ozempic and Wegovy selected for next round of Medicare drug price negotiations,https://edition.cnn.com/2025/01/17/politics/ozempic-wegovy-medicare-price-biden/index.html,"Ozempic and Wegovy, the blockbuster but costly GLP-1 drugs often used for weight loss, are among the 15 medications that will be subject to the next round of Medicare price negotiations, the Biden administration announced Friday. But how much consumers will ultimately save depends on many factors, including the incoming Trump administration’s approach to the negotiation process and the type of Medicare drug coverage an enrollee has. Those not eligible for Medicare will not benefit directly. The ..."
health,Young women are almost twice as likely to be diagnosed with cancer as young men: ‘We’re seeing a change’,https://edition.cnn.com/2025/01/16/health/young-women-cancer-incidence-report-wellness/index.html,"Charmella Roark remembers the shock that stopped her in her tracks when she learned about her younger sister’s cancer diagnosis. In 2018, Kiki Roark wrote in their family’s group text that she had been diagnosed with stage I breast cancer – the same disease that had taken their aunt’s life just a few years prior. “I was in disbelief,” Charmella said of her sister’s diagnosis. “That’s my first best friend.” The New Jersey sisters never would have guessed that four years later, Charmella would rec..."
politics,Trump signs Day 1 executive actions as he attempts to transform federal government,https://edition.cnn.com/2025/01/20/politics/executive-actions-trump-day-1/index.html,"President Donald Trump on Monday took the first steps to enact his sweeping agenda with a series of executive actions that are expected to kickstart his promised transformation of the federal government. On the first day of his second term, Trump took a moment during his first post-inauguration rally to sign several actions that remove the US from the Paris climate agreement, freeze hiring in the federal government and require federal workers to return to the office. And in the Oval Office hours..."
politics,Trump announces US withdrawal from World Health Organization,https://edition.cnn.com/2025/01/21/politics/trump-executive-action-world-health-organization-withdrawal/index.html,"President Donald Trump announced Monday he is withdrawing the US from the World Health Organization, in a significant move that drew criticism from public health experts on his first day back in the White House. Trump has long been critical of the United Nations’ health agency, and his administration formally began a withdrawal from the WHO in July 2020 as the Covid-19 pandemic continued to spread. But four years ago, then-President Joe Biden halted the US’ exit from the body tasked with coordin..."
politics,Trump two-gender edict will upend ‘X’ identity on passports,https://edition.cnn.com/2025/01/20/politics/two-genders-us-passports-federal-government-trump/index.html,"The federal government will only recognize two sexes, male and female, under an executive order that President Donald Trump signed Monday. The order reverses efforts by the Biden administration to broaden gender identity designations, including on passports. “As of today, it will henceforth be the official policy of the United States government that there are only two genders, male and female,” Trump said during his inaugural address Monday, taking an early step to fulfill one of his culture war..."
politics,Trump prepares for aggressive push of Day 1 executive actions,https://edition.cnn.com/2025/01/19/politics/trump-day-one-executive-actions/index.html,"At noon Monday, a new Donald Trump era begins. A stack of actions designed to reshape government policy will be awaiting the new president’s signature as soon as he is sworn in — a dramatic show of force meant to set the tone for the next four years. Trump is unlikely to wait until he reaches the Oval Office to bring out his Sharpie pen; after musing on the campaign trail of placing a “tiny desk” on the inaugural platform to sign his orders, some will await him at the US Capitol immediately afte..."
politics,"Trump signs sweeping executive actions on immigration, launches fight to end birthright citizenship",https://edition.cnn.com/2025/01/20/politics/trump-executive-actions-immigration/index.html,"President Donald Trump began his term by taking a series of sweeping immigration executive actions Monday that included declaring a national emergency at the US southern border, immediately ending use of a border app called CBP One that had allowed migrants to legally enter the United States, and kicking off the process to end birthright citizenship, which is expected to tee up a legal fight. Trump also made a striking personnel move, as senior leadership at the Justice Department’s agency overs..."
entertainment,"If you’re up for it, it’s completely worth rewatching all 15 seasons of ‘ER’",https://edition.cnn.com/2025/01/20/entertainment/er-rewatch-george-clooney/index.html,"Watching TV heartthrob George Clooney rescue a boy from drowning in a storm drain in Season 2 of “ER” made me realize two things when I was 8 years old: 1) I was heterosexual. 2) “ER” was excellent television. Now, many moons later, I can confirm both those things are still true. I first rewatched all 15 seasons of the medical drama back in 2019, completing my 331-episode journey shortly after the series arrived on Hulu. I recently started a fresh rewatch after “The Pitt,” the new medical drama ..."
entertainment,Damon Wayans recalls getting fired from ‘SNL’ for breaking an important rule,https://edition.cnn.com/2025/01/20/entertainment/damon-wayans-fired-snl-season-11/index.html,"Damon Wayans has no hard feelings about getting fired from “Saturday Night Live” back in Season 11 – mostly because he wanted to be let go from the sketch show. The comedian recalled the incident that led to his firing in Peacock’s “SNL 50” docuseries, saying that the moment that ultimately got him dismissed was the culmination of frustrations he’d felt throughout Season 11 seeing his sketches get cut from the show before broadcast. After one of his sketches got cut yet again, “I snapped,” Wayan..."
entertainment,Chappell Roan says she would ‘be more successful if I wore a muzzle’,https://edition.cnn.com/2025/01/20/entertainment/chappell-roan-bbc-interview/index.html,"Singer Chappell Roan believes “musicians are trained to be obedient,” but that’s not her style. In a recent BBC interview, the 26-year-old singer talked about going viral for cursing at a photographer who she felt was being aggressive at the MTV Awards and her comments regarding fans she says “stalk” her parents’ home. “I’ve been responding that way to disrespect my whole life, but now there are cameras on me, and I also happen to be a pop star, and those things don’t match. It’s like oil and wa..."
entertainment,Sheryl Lee Ralph’s secret to a successful marriage? Live apart,https://edition.cnn.com/2025/01/18/entertainment/sheryl-lee-ralph-marriage-live-apart/index.html,"Sheryl Lee Ralph is proudly celebrating 19 years of marriage to her husband Vincent Hughes, a member of the Pennsylvania State Senate, and part of the secret to their longevity as a wedded couple might seem a little unorthodox. In a wide-ranging interview with People earlier this month, the Emmy-winning “Abbott Elementary” star explained how the pair – who met while Ralph was performing in the Broadway musical “Thoroughly Modern Millie” in the early aughts – “live in separate places.” “He has hi..."
entertainment,Zooey Deschanel mourns the loss of her childhood home in Palisades Fire: ‘Too many incredible memories to count’,https://edition.cnn.com/2025/01/18/entertainment/zooey-deschanel-childhood-home-palisades-fire/index.html,"Zooey Deschanel is grieving the loss of her childhood home, where her parents still lived before the property was lost to the Palisades Fire still burning in Los Angeles County. In a post to her social media, the “Elf” actor wrote the home, “a marvel of 1920s Spanish revival architecture,” was “full of too many incredible memories to count” and “was one of the oldest homes in the Palisades and so spectacularly beautiful. It was not a mansion but it was cozy and lovely and unique and perfect to m..."
sport,What to know from Sunday’s dramatic NFL playoff games,https://edition.cnn.com/2025/01/19/sport/what-to-know-from-sundays-dramatic-nfl-playoff-games/index.html,"On Sunday, in both Philadelphia and upstate New York, it came down to the final drives in the snow with freezing temperatures making the ball slippery and tough to handle. It was January football at its very best: Dramatic, unpredictable and back-and-forth heavyweight fights. In the first bout, the Philadelphia Eagles survived a late charge by the Los Angeles Rams to win by a score of 28-22. The Eagles’ had thought they put the game away on a long run from Saquon Barkley but the Rams made it int..."
sport,Manchester United boss Ruben Amorim labels his squad the ‘worst team’ in club’s history,https://edition.cnn.com/2025/01/20/sport/manchester-united-ruben-amorim-worst-team-spt-intl/index.html,"Manchester United manager Ruben Amorim has labeled his side the “worst team” in the club’s history after yet another chastening Premier League defeat on Sunday. United was roundly beaten 3-1 by Brighton at Old Trafford, tallying its 10th loss of a disastrous season which now leaves the once great club languishing 13th in the league. Amorim, who replaced previous manager Erik ten Hag in November, provided an honest judgment of where he thinks his team is at during Sunday’s post-match press confer..."
sport,Australian broadcaster Tony Jones apologizes to Novak Djokovic ‘for any disrespect’ during on-air comments,https://edition.cnn.com/2025/01/20/sport/novak-djokovic-tony-jones-australian-open-tennis-spt-intl/index.html,"Australian broadcaster Tony Jones has apologized to Novak Djokovic for comments he says were intended to be “banter” and “humor.” Jones, a veteran sports presenter on Australia’s Channel 9, taunted a group of Djokovic fans at the Australian Open during a live broadcast on Friday, chanting: “Novak, he’s overrated, Novak’s a has-been, Novak, kick him out.” He then added: “Boy, I’m glad they can’t hear me.” Djokovic, a 10-time Australian Open champion looking to win his 25th grand slam singles titl..."
sport,"‘It’s really sad’: Coco Gauff advances to Australian Open quarterfinals, but mourns TikTok shutting down in US",https://edition.cnn.com/2025/01/19/sport/coco-gauff-australian-open-tiktok-spt-intl/index.html,"Coco Gauff produced an impressive comeback win to reach the Australian Open quarterfinals on Sunday, eventually downing Belinda Bencic 5-7 6-2 6-1. The victory continued Gauff’s unbeaten start to 2025 and marked her ninth consecutive win to start the year – a milestone she has now reached three times in her career. Only Margaret Court, Steffi Graf, Monica Seles and Serena Williams have enjoyed this many perfect starts to their seasons. “It’s pretty crazy to be amongst the same stat line as legen..."
sport,What to know from Saturday’s NFL playoff action as Washington and Kansas City advance,https://edition.cnn.com/2025/01/19/sport/nfl-playoffs-washington-kansas-city-win/index.html,"One team that booked its trip to the conference championship on Saturday is returning to a comfortable place, having gone seven straight years. The other hasn’t been on a stage this big since 1992. The Kansas City Chiefs and Washington Commanders are both one win away from the Super Bowl after convincing wins on Saturday. The Chiefs knocked off the Houston Texans 23-14 while the Commanders upset the top-seeded Detroit Lions 45-31. It’s a remarkable turnaround for the Commanders, having won only ..."
